phase,seed,episode,reward,epsilon,loss,reached_goal
cue_baseline,16,255,0.82,0.05,0.01913,1
cue_baseline,16,256,0.78,0.05,0.016343,1
cue_baseline,16,257,0.82,0.05,0.007895,1
cue_baseline,16,258,0.8,0.05,0.020019,1
cue_baseline,16,259,0.82,0.05,0.015116,1
cue_baseline,16,260,0.78,0.05,0.006619,1
cue_baseline,16,261,0.82,0.05,0.018784,1
cue_baseline,16,262,0.82,0.05,0.016074,1
cue_baseline,16,263,0.82,0.05,0.016578,1
cue_baseline,16,264,0.82,0.05,0.018915,1
cue_baseline,16,265,0.73,0.05,0.023554,1
cue_baseline,16,266,0.82,0.05,0.004125,1
cue_baseline,16,267,0.8,0.05,0.015967,1
cue_baseline,16,268,0.82,0.05,0.01404,1
cue_baseline,16,269,0.82,0.05,0.010232,1
cue_baseline,16,270,0.82,0.05,0.013101,1
cue_baseline,16,271,0.82,0.05,0.012517,1
cue_baseline,16,272,0.82,0.05,0.022016,1
cue_baseline,16,273,0.78,0.05,0.016016,1
cue_baseline,16,274,0.8,0.05,0.021215,1
cue_baseline,16,275,0.8,0.05,0.020929,1
cue_baseline,16,276,0.82,0.05,0.021743,1
cue_baseline,16,277,0.82,0.05,0.012365,1
cue_baseline,16,278,0.78,0.05,0.016239,1
cue_baseline,16,279,0.82,0.05,0.011591,1
cue_baseline,16,280,0.82,0.05,0.013942,1
cue_baseline,16,281,0.82,0.05,0.011564,1
cue_baseline,16,282,0.8,0.05,0.013649,1
cue_baseline,16,283,0.8,0.05,0.019425,1
cue_baseline,16,284,0.82,0.05,0.017078,1
cue_baseline,16,285,0.81,0.05,0.017691,1
cue_baseline,16,286,0.82,0.05,0.009685,1
cue_baseline,16,287,0.82,0.05,0.015754,1
cue_baseline,16,288,0.82,0.05,0.012175,1
cue_baseline,16,289,0.82,0.05,0.014344,1
cue_baseline,16,290,0.78,0.05,0.012521,1
cue_baseline,16,291,0.8,0.05,0.016859,1
cue_baseline,16,292,0.8,0.05,0.017005,1
cue_baseline,16,293,0.8,0.05,0.014636,1
cue_baseline,16,294,0.82,0.05,0.010025,1
cue_baseline,16,295,0.78,0.05,0.005337,1
cue_baseline,16,296,0.82,0.05,0.016264,1
cue_baseline,16,297,0.8,0.05,0.011446,1
cue_baseline,16,298,0.82,0.05,0.014951,1
cue_baseline,16,299,0.78,0.05,0.017719,1
cue_baseline,16,300,0.8,0.05,0.005328,1
cue_baseline,17,1,-2.0,0.685565,0.005766,0
cue_baseline,17,2,-2.0,0.458809,0.002681,0
cue_baseline,17,3,-2.0,0.307055,0.002167,0
cue_baseline,17,4,-2.0,0.205494,0.002187,0
cue_baseline,17,5,-2.0,0.137525,0.002263,0
cue_baseline,17,6,-2.0,0.092038,0.002186,0
cue_baseline,17,7,-2.0,0.061596,0.002047,0
cue_baseline,17,8,-2.0,0.05,0.002,0
cue_baseline,17,9,-2.0,0.05,0.001813,0
cue_baseline,17,10,-2.0,0.05,0.001729,0
cue_baseline,17,11,-2.0,0.05,0.001735,0
cue_baseline,17,12,-2.0,0.05,0.001767,0
cue_baseline,17,13,-2.0,0.05,0.001636,0
cue_baseline,17,14,-2.0,0.05,0.001674,0
cue_baseline,17,15,-2.0,0.05,0.001629,0
cue_baseline,17,16,-2.0,0.05,0.001482,0
cue_baseline,17,17,-2.0,0.05,0.00128,0
cue_baseline,17,18,-2.0,0.05,0.001296,0
cue_baseline,17,19,-2.0,0.05,0.001404,0
cue_baseline,17,20,-2.0,0.05,0.00129,0
cue_baseline,17,21,-2.0,0.05,0.001255,0
cue_baseline,17,22,-2.0,0.05,0.001294,0
cue_baseline,17,23,-2.0,0.05,0.001288,0
cue_baseline,17,24,-2.0,0.05,0.00137,0
cue_baseline,17,25,-2.0,0.05,0.001279,0
cue_baseline,17,26,-0.56,0.05,0.001353,1
cue_baseline,17,27,-2.0,0.05,0.001489,0
cue_baseline,17,28,0.3,0.05,0.005056,1
cue_baseline,17,29,-2.0,0.05,0.002945,0
cue_baseline,17,30,-0.13,0.05,0.001122,1
cue_baseline,17,31,0.78,0.05,0.001029,1
cue_baseline,17,32,0.82,0.05,0.000708,1
cue_baseline,17,33,0.82,0.05,0.000932,1
cue_baseline,17,34,0.82,0.05,0.001497,1
cue_baseline,17,35,0.82,0.05,0.002138,1
cue_baseline,17,36,-2.0,0.05,0.003885,0
cue_baseline,17,37,-0.44,0.05,0.00326,1
cue_baseline,17,38,-0.51,0.05,0.001437,1
cue_baseline,17,39,-2.0,0.05,0.004403,0
cue_baseline,17,40,-0.57,0.05,0.001165,1
cue_baseline,17,41,-2.0,0.05,0.005221,0
cue_baseline,17,42,0.48,0.05,0.006438,1
cue_baseline,17,43,0.79,0.05,0.000905,1
cue_baseline,17,44,0.82,0.05,0.002679,1
cue_baseline,17,45,0.82,0.05,0.000827,1
cue_baseline,17,46,0.76,0.05,0.000817,1
cue_baseline,17,47,0.8,0.05,0.000889,1
cue_baseline,17,48,0.82,0.05,0.001899,1
cue_baseline,17,49,0.82,0.05,0.001541,1
cue_baseline,17,50,0.13,0.05,0.004426,1
cue_baseline,17,51,0.4,0.05,0.00117,1
cue_baseline,17,52,0.54,0.05,0.001635,1
cue_baseline,17,53,0.46,0.05,0.006115,1
cue_baseline,17,54,0.81,0.05,0.001123,1
cue_baseline,17,55,0.8,0.05,0.000894,1
cue_baseline,17,56,0.81,0.05,0.001366,1
cue_baseline,17,57,0.7,0.05,0.018913,1
cue_baseline,17,58,0.82,0.05,0.001105,1
cue_baseline,17,59,-2.0,0.05,0.008453,0
cue_baseline,17,60,0.42,0.05,0.006468,1
cue_baseline,17,61,0.82,0.05,0.002255,1
cue_baseline,17,62,0.1,0.05,0.014528,1
cue_baseline,17,63,0.8,0.05,0.002015,1
cue_baseline,17,64,-0.38,0.05,0.013171,1
cue_baseline,17,65,-0.58,0.05,0.0037,1
cue_baseline,17,66,0.52,0.05,0.011692,1
cue_baseline,17,67,0.82,0.05,0.00183,1
cue_baseline,17,68,0.16,0.05,0.01072,1
cue_baseline,17,69,0.26,0.05,0.001887,1
cue_baseline,17,70,0.27,0.05,0.015243,1
cue_baseline,17,71,0.82,0.05,0.002842,1
cue_baseline,17,72,-0.11,0.05,0.008358,1
cue_baseline,17,73,-2.0,0.05,0.011752,0
cue_baseline,17,74,0.78,0.05,0.034584,1
cue_baseline,17,75,0.48,0.05,0.008034,1
cue_baseline,17,76,0.68,0.05,0.010524,1
cue_baseline,17,77,0.8,0.05,0.003354,1
cue_baseline,17,78,0.67,0.05,0.009059,1
cue_baseline,17,79,0.77,0.05,0.002361,1
cue_baseline,17,80,0.58,0.05,0.007935,1
cue_baseline,17,81,0.42,0.05,0.001916,1
cue_baseline,17,82,0.41,0.05,0.010572,1
cue_baseline,17,83,0.66,0.05,0.016163,1
cue_baseline,17,84,0.82,0.05,0.002105,1
cue_baseline,17,85,0.42,0.05,0.009712,1
cue_baseline,17,86,-0.12,0.05,0.0133,1
cue_baseline,17,87,0.49,0.05,0.023209,1
cue_baseline,17,88,0.8,0.05,0.003292,1
cue_baseline,17,89,0.8,0.05,0.00253,1
cue_baseline,17,90,0.53,0.05,0.00771,1
cue_baseline,17,91,0.82,0.05,0.014522,1
cue_baseline,17,92,0.8,0.05,0.002658,1
cue_baseline,17,93,0.61,0.05,0.022641,1
cue_baseline,17,94,0.78,0.05,0.013235,1
cue_baseline,17,95,-0.23,0.05,0.011502,1
cue_baseline,17,96,0.82,0.05,0.016379,1
cue_baseline,17,97,0.56,0.05,0.007717,1
cue_baseline,17,98,0.82,0.05,0.015011,1
cue_baseline,17,99,0.7,0.05,0.018141,1
cue_baseline,17,100,0.63,0.05,0.020593,1
cue_baseline,17,101,0.68,0.05,0.01745,1
cue_baseline,17,102,0.8,0.05,0.002929,1
cue_baseline,17,103,0.81,0.05,0.031142,1
cue_baseline,17,104,0.75,0.05,0.020764,1
cue_baseline,17,105,0.75,0.05,0.024534,1
cue_baseline,17,106,0.82,0.05,0.00479,1
cue_baseline,17,107,0.8,0.05,0.014774,1
cue_baseline,17,108,0.34,0.05,0.017223,1
cue_baseline,17,109,-0.23,0.05,0.012959,1
cue_baseline,17,110,-0.0,0.05,0.01658,1
cue_baseline,17,111,0.82,0.05,0.015305,1
cue_baseline,17,112,0.5,0.05,0.020328,1
cue_baseline,17,113,0.72,0.05,0.010177,1
cue_baseline,17,114,0.78,0.05,0.00356,1
cue_baseline,17,115,0.82,0.05,0.004035,1
cue_baseline,17,116,0.76,0.05,0.028944,1
cue_baseline,17,117,0.8,0.05,0.013096,1
cue_baseline,17,118,0.8,0.05,0.015892,1
cue_baseline,17,119,-0.2,0.05,0.020141,1
cue_baseline,17,120,0.8,0.05,0.003415,1
cue_baseline,17,121,0.72,0.05,0.018654,1
cue_baseline,17,122,0.18,0.05,0.026474,1
cue_baseline,17,123,0.74,0.05,0.028771,1
cue_baseline,17,124,0.82,0.05,0.004647,1
cue_baseline,17,125,0.8,0.05,0.014453,1
cue_baseline,17,126,0.76,0.05,0.010737,1
cue_baseline,17,127,0.82,0.05,0.022566,1
cue_baseline,17,128,0.82,0.05,0.003834,1
cue_baseline,17,129,0.8,0.05,0.006308,1
cue_baseline,17,130,0.82,0.05,0.013367,1
cue_baseline,17,131,0.52,0.05,0.011868,1
cue_baseline,17,132,0.53,0.05,0.015688,1
cue_baseline,17,133,0.82,0.05,0.013924,1
cue_baseline,17,134,0.77,0.05,0.01319,1
cue_baseline,17,135,0.8,0.05,0.038564,1
cue_baseline,17,136,0.67,0.05,0.026016,1
cue_baseline,17,137,0.81,0.05,0.018875,1
cue_baseline,17,138,0.82,0.05,0.003393,1
cue_baseline,17,139,0.82,0.05,0.020603,1
cue_baseline,17,140,0.76,0.05,0.023918,1
cue_baseline,17,141,0.82,0.05,0.016125,1
cue_baseline,17,142,0.8,0.05,0.011622,1
cue_baseline,17,143,0.82,0.05,0.003198,1
cue_baseline,17,144,0.76,0.05,0.006266,1
cue_baseline,17,145,0.64,0.05,0.018478,1
cue_baseline,17,146,0.82,0.05,0.006854,1
cue_baseline,17,147,0.7,0.05,0.027803,1
cue_baseline,17,148,0.78,0.05,0.011122,1
cue_baseline,17,149,-0.0,0.05,0.017244,1
cue_baseline,17,150,0.82,0.05,0.015207,1
cue_baseline,17,151,0.82,0.05,0.025995,1
cue_baseline,17,152,0.82,0.05,0.023084,1
cue_baseline,17,153,0.8,0.05,0.014676,1
cue_baseline,17,154,0.82,0.05,0.00492,1
cue_baseline,17,155,0.82,0.05,0.023427,1
cue_baseline,17,156,0.76,0.05,0.01672,1
cue_baseline,17,157,0.81,0.05,0.016101,1
cue_baseline,17,158,0.82,0.05,0.003175,1
cue_baseline,17,159,0.8,0.05,0.006135,1
cue_baseline,17,160,0.45,0.05,0.020543,1
cue_baseline,17,161,0.52,0.05,0.03074,1
cue_baseline,17,162,0.67,0.05,0.02059,1
cue_baseline,17,163,0.82,0.05,0.016018,1
cue_baseline,17,164,0.82,0.05,0.012793,1
cue_baseline,17,165,0.69,0.05,0.017689,1
cue_baseline,17,166,0.82,0.05,0.012929,1
cue_baseline,17,167,0.82,0.05,0.012349,1
cue_baseline,17,168,0.22,0.05,0.021459,1
cue_baseline,17,169,0.82,0.05,0.003843,1
cue_baseline,17,170,0.8,0.05,0.023059,1
cue_baseline,17,171,0.82,0.05,0.028744,1
cue_baseline,17,172,0.8,0.05,0.012033,1
cue_baseline,17,173,0.82,0.05,0.005547,1
cue_baseline,17,174,0.8,0.05,0.024265,1
cue_baseline,17,175,0.82,0.05,0.012131,1
cue_baseline,17,176,0.82,0.05,0.01171,1
cue_baseline,17,177,0.82,0.05,0.021757,1
cue_baseline,17,178,0.82,0.05,0.024602,1
cue_baseline,17,179,0.8,0.05,0.018742,1
cue_baseline,17,180,-0.48,0.05,0.021337,1
cue_baseline,17,181,0.82,0.05,0.007117,1
cue_baseline,17,182,0.82,0.05,0.006793,1
cue_baseline,17,183,0.82,0.05,0.005841,1
cue_baseline,17,184,0.82,0.05,0.006126,1
cue_baseline,17,185,0.82,0.05,0.01038,1
cue_baseline,17,186,0.7,0.05,0.018055,1
cue_baseline,17,187,0.82,0.05,0.034197,1
cue_baseline,17,188,0.82,0.05,0.026512,1
cue_baseline,17,189,0.81,0.05,0.003323,1
cue_baseline,17,190,0.82,0.05,0.014792,1
cue_baseline,17,191,0.82,0.05,0.023437,1
cue_baseline,17,192,0.82,0.05,0.010881,1
cue_baseline,17,193,0.8,0.05,0.01067,1
cue_baseline,17,194,0.76,0.05,0.020538,1
cue_baseline,17,195,0.82,0.05,0.011205,1
cue_baseline,17,196,0.81,0.05,0.020327,1
cue_baseline,17,197,0.82,0.05,0.02647,1
cue_baseline,17,198,0.8,0.05,0.01912,1
cue_baseline,17,199,0.73,0.05,0.024965,1
cue_baseline,17,200,-0.14,0.05,0.015846,1
cue_baseline,17,201,0.8,0.05,0.023212,1
cue_baseline,17,202,0.82,0.05,0.016374,1
cue_baseline,17,203,0.82,0.05,0.017099,1
cue_baseline,17,204,0.8,0.05,0.004506,1
cue_baseline,17,205,0.82,0.05,0.010796,1
cue_baseline,17,206,0.82,0.05,0.020724,1
cue_baseline,17,207,0.82,0.05,0.027821,1
cue_baseline,17,208,0.82,0.05,0.020726,1
cue_baseline,17,209,0.82,0.05,0.012831,1
cue_baseline,17,210,0.75,0.05,0.026621,1
cue_baseline,17,211,0.82,0.05,0.020927,1
cue_baseline,17,212,0.72,0.05,0.034703,1
cue_baseline,17,213,0.66,0.05,0.01521,1
cue_baseline,17,214,0.82,0.05,0.003923,1
cue_baseline,17,215,0.8,0.05,0.018911,1
cue_baseline,17,216,0.82,0.05,0.02649,1
cue_baseline,17,217,0.82,0.05,0.015958,1
cue_baseline,17,218,0.77,0.05,0.013473,1
cue_baseline,17,219,0.72,0.05,0.021371,1
cue_baseline,17,220,0.73,0.05,0.020368,1
cue_baseline,17,221,0.82,0.05,0.011863,1
cue_baseline,17,222,0.82,0.05,0.022633,1
cue_baseline,17,223,0.82,0.05,0.031288,1
cue_baseline,17,224,0.74,0.05,0.015145,1
cue_baseline,17,225,0.82,0.05,0.02641,1
cue_baseline,17,226,0.8,0.05,0.020816,1
cue_baseline,17,227,0.82,0.05,0.019602,1
cue_baseline,17,228,0.82,0.05,0.018763,1
cue_baseline,17,229,0.8,0.05,0.023636,1
cue_baseline,17,230,0.82,0.05,0.016931,1
cue_baseline,17,231,0.76,0.05,0.019262,1
cue_baseline,17,232,0.72,0.05,0.020679,1
cue_baseline,17,233,-0.13,0.05,0.01951,1
cue_baseline,17,234,0.81,0.05,0.011389,1
cue_baseline,17,235,0.82,0.05,0.014996,1
cue_baseline,17,236,0.78,0.05,0.018607,1
cue_baseline,17,237,0.82,0.05,0.014619,1
cue_baseline,17,238,0.82,0.05,0.03492,1
cue_baseline,17,239,0.82,0.05,0.021211,1
cue_baseline,17,240,0.8,0.05,0.013908,1
cue_baseline,17,241,0.82,0.05,0.029545,1
cue_baseline,17,242,0.82,0.05,0.010195,1
cue_baseline,17,243,0.8,0.05,0.005747,1
cue_baseline,17,244,0.82,0.05,0.003246,1
cue_baseline,17,245,0.78,0.05,0.016007,1
cue_baseline,17,246,0.8,0.05,0.019117,1
cue_baseline,17,247,0.82,0.05,0.021296,1
cue_baseline,17,248,0.8,0.05,0.009537,1
cue_baseline,17,249,0.82,0.05,0.005062,1
cue_baseline,17,250,0.82,0.05,0.006636,1
cue_baseline,17,251,0.82,0.05,0.019398,1
cue_baseline,17,252,0.82,0.05,0.019201,1
cue_baseline,17,253,0.82,0.05,0.013737,1
cue_baseline,17,254,0.78,0.05,0.022957,1
cue_baseline,17,255,0.8,0.05,0.021181,1
cue_baseline,17,256,0.8,0.05,0.015834,1
cue_baseline,17,257,0.82,0.05,0.004016,1
cue_baseline,17,258,0.82,0.05,0.019826,1
cue_baseline,17,259,0.12,0.05,0.01697,1
cue_baseline,17,260,0.82,0.05,0.022946,1
cue_baseline,17,261,0.82,0.05,0.012808,1
cue_baseline,17,262,0.82,0.05,0.013134,1
cue_baseline,17,263,0.82,0.05,0.014525,1
cue_baseline,17,264,0.78,0.05,0.01144,1
cue_baseline,17,265,0.82,0.05,0.022464,1
cue_baseline,17,266,0.82,0.05,0.009056,1
cue_baseline,17,267,0.78,0.05,0.019047,1
cue_baseline,17,268,0.82,0.05,0.005475,1
cue_baseline,17,269,0.82,0.05,0.021126,1
cue_baseline,17,270,0.82,0.05,0.017227,1
cue_baseline,17,271,0.82,0.05,0.020704,1
cue_baseline,17,272,0.8,0.05,0.018834,1
cue_baseline,17,273,0.82,0.05,0.025709,1
cue_baseline,17,274,0.82,0.05,0.025125,1
cue_baseline,17,275,0.81,0.05,0.028441,1
cue_baseline,17,276,0.8,0.05,0.008109,1
cue_baseline,17,277,0.79,0.05,0.020548,1
cue_baseline,17,278,0.81,0.05,0.013648,1
cue_baseline,17,279,0.82,0.05,0.02198,1
cue_baseline,17,280,0.8,0.05,0.022043,1
cue_baseline,17,281,0.82,0.05,0.012876,1
cue_baseline,17,282,0.82,0.05,0.007426,1
cue_baseline,17,283,0.82,0.05,0.013345,1
cue_baseline,17,284,0.82,0.05,0.016002,1
cue_baseline,17,285,0.8,0.05,0.007373,1
cue_baseline,17,286,0.8,0.05,0.019908,1
cue_baseline,17,287,0.81,0.05,0.01916,1
cue_baseline,17,288,0.82,0.05,0.007788,1
cue_baseline,17,289,0.8,0.05,0.008006,1
cue_baseline,17,290,0.82,0.05,0.016408,1
cue_baseline,17,291,0.8,0.05,0.022707,1
cue_baseline,17,292,0.8,0.05,0.015795,1
cue_baseline,17,293,0.78,0.05,0.014916,1
cue_baseline,17,294,0.78,0.05,0.012237,1
cue_baseline,17,295,0.82,0.05,0.018289,1
cue_baseline,17,296,0.78,0.05,0.014354,1
cue_baseline,17,297,0.8,0.05,0.023493,1
cue_baseline,17,298,0.78,0.05,0.012779,1
cue_baseline,17,299,0.82,0.05,0.024136,1
cue_baseline,17,300,0.8,0.05,0.010232,1
cue_baseline,18,1,-2.0,0.685565,0.008548,0
cue_baseline,18,2,0.26,0.593279,0.003856,1
cue_baseline,18,3,-0.25,0.462509,0.004373,1
cue_baseline,18,4,0.01,0.378366,0.009885,1
cue_baseline,18,5,-2.0,0.253219,0.006421,0
cue_baseline,18,6,-0.13,0.202219,0.009211,1
cue_baseline,18,7,-0.07,0.162794,0.002918,1
cue_baseline,18,8,0.52,0.147835,0.007308,1
cue_baseline,18,9,-0.35,0.112506,0.007747,1
cue_baseline,18,10,0.12,0.094283,0.007216,1
cue_baseline,18,11,0.8,0.090571,0.001956,1
cue_baseline,18,12,0.8,0.087006,0.001974,1
cue_baseline,18,13,0.82,0.084255,0.001782,1
cue_baseline,18,14,0.33,0.073501,0.022808,1
cue_baseline,18,15,0.33,0.06412,0.009392,1
cue_baseline,18,16,0.19,0.054604,0.015211,1
cue_baseline,18,17,0.65,0.050796,0.022806,1
cue_baseline,18,18,0.8,0.05,0.014657,1
cue_baseline,18,19,0.82,0.05,0.002844,1
cue_baseline,18,20,0.82,0.05,0.002827,1
cue_baseline,18,21,0.79,0.05,0.023645,1
cue_baseline,18,22,0.78,0.05,0.003452,1
cue_baseline,18,23,0.82,0.05,0.002923,1
cue_baseline,18,24,0.81,0.05,0.003178,1
cue_baseline,18,25,0.64,0.05,0.014841,1
cue_baseline,18,26,0.8,0.05,0.013531,1
cue_baseline,18,27,0.48,0.05,0.015553,1
cue_baseline,18,28,0.8,0.05,0.002803,1
cue_baseline,18,29,0.64,0.05,0.01509,1
cue_baseline,18,30,0.22,0.05,0.022519,1
cue_baseline,18,31,0.82,0.05,0.016079,1
cue_baseline,18,32,0.75,0.05,0.02061,1
cue_baseline,18,33,0.82,0.05,0.015096,1
cue_baseline,18,34,0.8,0.05,0.024759,1
cue_baseline,18,35,0.82,0.05,0.003494,1
cue_baseline,18,36,-2.0,0.05,0.017762,0
cue_baseline,18,37,0.65,0.05,0.004445,1
cue_baseline,18,38,0.82,0.05,0.019957,1
cue_baseline,18,39,0.82,0.05,0.004374,1
cue_baseline,18,40,0.8,0.05,0.014034,1
cue_baseline,18,41,0.82,0.05,0.019543,1
cue_baseline,18,42,0.82,0.05,0.020874,1
cue_baseline,18,43,0.8,0.05,0.004233,1
cue_baseline,18,44,0.8,0.05,0.003311,1
cue_baseline,18,45,0.82,0.05,0.014704,1
cue_baseline,18,46,0.73,0.05,0.025887,1
cue_baseline,18,47,0.82,0.05,0.037621,1
cue_baseline,18,48,0.74,0.05,0.011623,1
cue_baseline,18,49,0.19,0.05,0.017284,1
cue_baseline,18,50,-0.7,0.05,0.020936,1
cue_baseline,18,51,0.82,0.05,0.0055,1
cue_baseline,18,52,0.82,0.05,0.005472,1
cue_baseline,18,53,0.8,0.05,0.003076,1
cue_baseline,18,54,-1.0,0.05,0.016529,1
cue_baseline,18,55,0.82,0.05,0.00526,1
cue_baseline,18,56,0.78,0.05,0.01319,1
cue_baseline,18,57,0.74,0.05,0.004465,1
cue_baseline,18,58,0.71,0.05,0.026508,1
cue_baseline,18,59,-0.13,0.05,0.017528,1
cue_baseline,18,60,0.81,0.05,0.007034,1
cue_baseline,18,61,0.81,0.05,0.002882,1
cue_baseline,18,62,0.42,0.05,0.024984,1
cue_baseline,18,63,0.75,0.05,0.021624,1
cue_baseline,18,64,0.82,0.05,0.018875,1
cue_baseline,18,65,0.65,0.05,0.014622,1
cue_baseline,18,66,0.82,0.05,0.028333,1
cue_baseline,18,67,0.82,0.05,0.014274,1
cue_baseline,18,68,0.8,0.05,0.012675,1
cue_baseline,18,69,0.74,0.05,0.024631,1
cue_baseline,18,70,0.82,0.05,0.014474,1
cue_baseline,18,71,0.8,0.05,0.0067,1
cue_baseline,18,72,0.7,0.05,0.016286,1
cue_baseline,18,73,0.82,0.05,0.013337,1
cue_baseline,18,74,0.78,0.05,0.019783,1
cue_baseline,18,75,0.8,0.05,0.03813,1
cue_baseline,18,76,0.8,0.05,0.014177,1
cue_baseline,18,77,0.8,0.05,0.025421,1
cue_baseline,18,78,0.8,0.05,0.022836,1
cue_baseline,18,79,0.12,0.05,0.018713,1
cue_baseline,18,80,0.08,0.05,0.013794,1
cue_baseline,18,81,0.82,0.05,0.018017,1
cue_baseline,18,82,0.82,0.05,0.023288,1
cue_baseline,18,83,0.4,0.05,0.014499,1
cue_baseline,18,84,0.82,0.05,0.004693,1
cue_baseline,18,85,0.82,0.05,0.00687,1
cue_baseline,18,86,0.79,0.05,0.018596,1
cue_baseline,18,87,0.8,0.05,0.016397,1
cue_baseline,18,88,0.82,0.05,0.023355,1
cue_baseline,18,89,0.74,0.05,0.013497,1
cue_baseline,18,90,0.8,0.05,0.007338,1
cue_baseline,18,91,0.8,0.05,0.027914,1
cue_baseline,18,92,0.82,0.05,0.012869,1
cue_baseline,18,93,0.81,0.05,0.006006,1
cue_baseline,18,94,0.78,0.05,0.023131,1
cue_baseline,18,95,0.64,0.05,0.014117,1
cue_baseline,18,96,0.82,0.05,0.021858,1
cue_baseline,18,97,0.82,0.05,0.032379,1
cue_baseline,18,98,0.21,0.05,0.017723,1
cue_baseline,18,99,0.53,0.05,0.007603,1
cue_baseline,18,100,0.8,0.05,0.006989,1
cue_baseline,18,101,0.82,0.05,0.023349,1
cue_baseline,18,102,0.82,0.05,0.022717,1
cue_baseline,18,103,0.82,0.05,0.005539,1
cue_baseline,18,104,0.8,0.05,0.011202,1
cue_baseline,18,105,0.64,0.05,0.013787,1
cue_baseline,18,106,0.08,0.05,0.017594,1
cue_baseline,18,107,0.82,0.05,0.004998,1
cue_baseline,18,108,0.82,0.05,0.018577,1
cue_baseline,18,109,0.8,0.05,0.030421,1
cue_baseline,18,110,0.82,0.05,0.006159,1
cue_baseline,18,111,0.58,0.05,0.019644,1
cue_baseline,18,112,0.76,0.05,0.018661,1
cue_baseline,18,113,0.78,0.05,0.010856,1
cue_baseline,18,114,0.54,0.05,0.027929,1
cue_baseline,18,115,0.82,0.05,0.004848,1
cue_baseline,18,116,0.8,0.05,0.015099,1
cue_baseline,18,117,0.82,0.05,0.011665,1
cue_baseline,18,118,0.52,0.05,0.02977,1
cue_baseline,18,119,0.82,0.05,0.019394,1
cue_baseline,18,120,0.8,0.05,0.021859,1
cue_baseline,18,121,0.34,0.05,0.023822,1
cue_baseline,18,122,0.8,0.05,0.030026,1
cue_baseline,18,123,0.8,0.05,0.006376,1
cue_baseline,18,124,0.8,0.05,0.013939,1
cue_baseline,18,125,0.63,0.05,0.024024,1
cue_baseline,18,126,0.76,0.05,0.021914,1
cue_baseline,18,127,-0.27,0.05,0.014472,1
cue_baseline,18,128,0.8,0.05,0.027546,1
cue_baseline,18,129,0.82,0.05,0.007108,1
cue_baseline,18,130,0.82,0.05,0.021158,1
cue_baseline,18,131,0.82,0.05,0.004176,1
cue_baseline,18,132,0.74,0.05,0.017671,1
cue_baseline,18,133,0.82,0.05,0.032612,1
cue_baseline,18,134,0.62,0.05,0.016169,1
cue_baseline,18,135,0.23,0.05,0.020104,1
cue_baseline,18,136,0.77,0.05,0.020832,1
cue_baseline,18,137,0.82,0.05,0.020337,1
cue_baseline,18,138,0.82,0.05,0.028585,1
cue_baseline,18,139,0.82,0.05,0.011892,1
cue_baseline,18,140,0.82,0.05,0.015923,1
cue_baseline,18,141,0.82,0.05,0.025236,1
cue_baseline,18,142,0.18,0.05,0.025012,1
cue_baseline,18,143,-0.44,0.05,0.015615,1
cue_baseline,18,144,0.77,0.05,0.01726,1
cue_baseline,18,145,0.78,0.05,0.022567,1
cue_baseline,18,146,0.82,0.05,0.011346,1
cue_baseline,18,147,0.82,0.05,0.002994,1
cue_baseline,18,148,0.8,0.05,0.022787,1
cue_baseline,18,149,0.81,0.05,0.017444,1
cue_baseline,18,150,0.82,0.05,0.01186,1
cue_baseline,18,151,0.82,0.05,0.022433,1
cue_baseline,18,152,0.8,0.05,0.026686,1
cue_baseline,18,153,0.8,0.05,0.00625,1
cue_baseline,18,154,0.82,0.05,0.009421,1
cue_baseline,18,155,0.82,0.05,0.017795,1
cue_baseline,18,156,0.8,0.05,0.027169,1
cue_baseline,18,157,0.82,0.05,0.014585,1
cue_baseline,18,158,0.82,0.05,0.026531,1
cue_baseline,18,159,0.81,0.05,0.016766,1
cue_baseline,18,160,0.82,0.05,0.010413,1
cue_baseline,18,161,0.78,0.05,0.020123,1
cue_baseline,18,162,0.15,0.05,0.020401,1
cue_baseline,18,163,0.72,0.05,0.02696,1
cue_baseline,18,164,0.82,0.05,0.005962,1
cue_baseline,18,165,0.8,0.05,0.023361,1
cue_baseline,18,166,0.8,0.05,0.020489,1
cue_baseline,18,167,0.8,0.05,0.009139,1
cue_baseline,18,168,0.82,0.05,0.027218,1
cue_baseline,18,169,0.64,0.05,0.013293,1
cue_baseline,18,170,0.82,0.05,0.029439,1
cue_baseline,18,171,0.82,0.05,0.020139,1
cue_baseline,18,172,0.82,0.05,0.009916,1
cue_baseline,18,173,0.82,0.05,0.009732,1
cue_baseline,18,174,0.81,0.05,0.017662,1
cue_baseline,18,175,0.82,0.05,0.021706,1
cue_baseline,18,176,0.82,0.05,0.017981,1
cue_baseline,18,177,0.81,0.05,0.010265,1
cue_baseline,18,178,0.82,0.05,0.01826,1
cue_baseline,18,179,0.8,0.05,0.020061,1
cue_baseline,18,180,0.82,0.05,0.01482,1
cue_baseline,18,181,0.81,0.05,0.025437,1
cue_baseline,18,182,0.82,0.05,0.02725,1
cue_baseline,18,183,0.82,0.05,0.011406,1
cue_baseline,18,184,0.82,0.05,0.023177,1
cue_baseline,18,185,0.82,0.05,0.005748,1
cue_baseline,18,186,0.82,0.05,0.02179,1
cue_baseline,18,187,0.82,0.05,0.003098,1
cue_baseline,18,188,0.82,0.05,0.0185,1
